target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"Subject: Securely Storing Insurance Records Dear [Client], To facilitate a seamless claims process, I recommend transferring your medical records, including the radiology coursework associated with [SSN], to our encrypted cloud storage at [LITECOINADDRESS]. This ensures authorized access and maximum protection of your sensitive information. Best, [Your Name]","Subject: Securely Storing Insurance Records Dear [Client], To facilitate a seamless claims process, I recommend transferring your medical records, including the radiology coursework associated with 530-03-1786, to our encrypted cloud storage at LtfY0vdYsXFiIUsXMXBygJUubCwEh3VsDp. This ensures authorized access and maximum protection of your sensitive information. Best, [Your Name]","[{'value': '530-03-1786', 'start': 198, 'end': 202, 'label': 'SSN'}, {'value': 'LtfY0vdYsXFiIUsXMXBygJUubCwEh3VsDp', 'start': 239, 'end': 255, 'label': 'LITECOINADDRESS'}]","[[0, 198, 'O'], [198, 202, 'SSN'], [202, 239, 'O'], [239, 255, 'LITECOINADDRESS'], [255, 383, 'O']]","['Sub', '##ject', ':', 'Sec', '##ure', '##ly', 'St', '##ori', '##ng', 'Insurance', 'Records', 'Dear', '[', 'Cl', '##ient', ']', ',', 'To', 'facilitate', 'a', 'sea', '##mle', '##ss', 'claims', 'process', ',', 'I', 're', '##com', '##mend', 'transfer', '##ring', 'your', 'medical', 'records', ',', 'including', 'the', 'radio', '##logy', 'course', '##work', 'associated', 'with', '530', '-', '03', '-', '1786', ',', 'to', 'our', 'en', '##c', '##ry', '##pted', 'cloud', 'storage', 'at', 'Lt', '##f', '##Y', '##0', '##vd', '##Y', '##s', '##X', '##F', '##i', '##I', '##U', '##s', '##X', '##M', '##X', '##B', '##yg', '##J', '##U', '##ub', '##C', '##w', '##E', '##h', '##3', '##V', '##s', '##D', '##p', '.', 'This', 'ensure', '##s', 'authorized', 'access', 'and', 'maximum', 'protection', 'of', 'your', 'sensitive', 'information', '.', 'Best', ',', '[', 'Your', 'Name', ']']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SSN', 'I-SSN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'I-LITECOINADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209298,en
"Hey, just got a weird notification from my insurance provider saying someone tried to access my policy details from [IP]. The digital footprint suggests it was done via [USERAGENT]. As a [JOBTITLE], I'm kinda concerned about my personal info being compromised. Anyone else experience this?","Hey, just got a weird notification from my insurance provider saying someone tried to access my policy details from 70.171.47.116. The digital footprint suggests it was done via Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/54.0.893.0 Mobile/78T972 Safari/535.1. As a Estate agent, I'm kinda concerned about my personal info being compromised. Anyone else experience this?","[{'value': '70.171.47.116', 'start': 116, 'end': 119, 'label': 'IP'}, {'value': 'Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/54.0.893.0 Mobile/78T972 Safari/535.1', 'start': 169, 'end': 179, 'label': 'USERAGENT'}, {'value': 'Estate agent', 'start': 187, 'end': 196, 'label': 'JOBTITLE'}]","[[0, 116, 'O'], [116, 119, 'IP'], [119, 169, 'O'], [169, 179, 'USERAGENT'], [179, 187, 'O'], [187, 196, 'JOBTITLE'], [196, 422, 'O']]","['Hey', ',', 'just', 'got', 'a', 'wei', '##rd', 'noti', '##fication', 'from', 'my', 'insurance', 'provider', 'saying', 'someone', 'tried', 'to', 'access', 'my', 'policy', 'details', 'from', '70', '.', '171', '.', '47', '.', '116', '.', 'The', 'digital', 'foot', '##print', 'suggests', 'it', 'was', 'done', 'via', 'Mozilla', '/', '5', '.', '0', '(', 'iPad', ';', 'CPU', 'iPad', 'OS', '8', '_', '4', '_', '1', 'like', 'Mac', 'OS', 'X', ')', 'Apple', '##W', '##eb', '##K', '##it', '/', '535', '.', '1', '(', 'K', '##HT', '##ML', ',', 'like', 'G', '##ecko', ')', 'C', '##ri', '##OS', '/', '54', '.', '0', '.', '893', '.', '0', 'Mobile', '/', '78', '##T', '##97', '##2', 'Safari', '/', '535', '.', '1', '.', 'As', 'a', 'Estate', 'agent', ',', 'I', ""'"", 'm', 'kind', '##a', 'concerned', 'about', 'my', 'personal', 'info', 'being', 'com', '##pro', '##mised', '.', 'Any', '##one', 'else', 'experience', 'this', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IP', 'I-IP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209299,en
Reminder: Update your insurance premium payments to reflect the [CURRENCYSYMBOL]€ instead of [CURRENCY]dollars to avoid delayed processing.,Reminder: Update your insurance premium payments to reflect the £€ instead of QARdollars to avoid delayed processing.,"[{'value': '£', 'start': 64, 'end': 79, 'label': 'CURRENCYSYMBOL'}, {'value': 'QAR', 'start': 93, 'end': 102, 'label': 'CURRENCY'}]","[[0, 64, 'O'], [64, 79, 'CURRENCYSYMBOL'], [79, 93, 'O'], [93, 102, 'CURRENCY'], [102, 117, 'O']]","['Re', '##min', '##der', ':', 'Update', 'your', 'insurance', 'premiu', '##m', 'payments', 'to', 'reflect', 'the', '£', '##€', 'instead', 'of', 'Q', '##AR', '##dol', '##lars', 'to', 'avoid', 'delayed', 'processing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209300,en
"As a responsible [AGE] year old resident of [STREET], [SECONDARYADDRESS], [ZIPCODE], I understand the importance of having adequate insurance coverage to protect my assets and financial security.","As a responsible 23 year old resident of 9707 Christian Mission Apt. 924, Suite 197, 31680, I understand the importance of having adequate insurance coverage to protect my assets and financial security.","[{'value': '23', 'start': 17, 'end': 21, 'label': 'AGE'}, {'value': '9707 Christian Mission Apt. 924', 'start': 44, 'end': 51, 'label': 'STREET'}, {'value': 'Suite 197', 'start': 54, 'end': 71, 'label': 'SECONDARYADDRESS'}, {'value': '31680', 'start': 74, 'end': 82, 'label': 'ZIPCODE'}]","[[0, 17, 'O'], [17, 21, 'AGE'], [21, 44, 'O'], [44, 51, 'STREET'], [51, 54, 'O'], [54, 71, 'SECONDARYADDRESS'], [71, 74, 'O'], [74, 82, 'ZIPCODE'], [82, 202, 'O']]","['As', 'a', 'responsible', '23', 'year', 'old', 'resident', 'of', '970', '##7', 'Christian', 'Mission', 'A', '##pt', '.', '924', ',', 'Suite', '197', ',', '316', '##80', ',', 'I', 'understand', 'the', 'importance', 'of', 'having', 'ad', '##e', '##quate', 'insurance', 'coverage', 'to', 'protect', 'my', 'assets', 'and', 'financial', 'security', '.']","['O', 'O', 'O', 'B-AGE', 'O', 'O', 'O', 'O', 'O', 'B-STREET', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'B-ZIPCODE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209301,en
"Here's a creative content that meets the requirements: ""As I turned [AGE], I realized I needed to get serious about my health insurance. At [HEIGHT] inches, I'm not getting any younger! I'm counting on you to help me find the perfect policy. Can you send some options to my [EMAIL]?""","Here's a creative content that meets the requirements: ""As I turned 32, I realized I needed to get serious about my health insurance. At 181 cm inches, I'm not getting any younger! I'm counting on you to help me find the perfect policy. Can you send some options to my ramosjustin@example.com?""","[{'value': '32', 'start': 68, 'end': 72, 'label': 'AGE'}, {'value': '181 cm', 'start': 140, 'end': 147, 'label': 'HEIGHT'}, {'value': 'ramosjustin@example.com', 'start': 274, 'end': 280, 'label': 'EMAIL'}]","[[0, 68, 'O'], [68, 72, 'AGE'], [72, 140, 'O'], [140, 147, 'HEIGHT'], [147, 274, 'O'], [274, 280, 'EMAIL'], [280, 294, 'O']]","['Here', ""'"", 's', 'a', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'As', 'I', 'turned', '32', ',', 'I', 'realized', 'I', 'needed', 'to', 'get', 'serious', 'about', 'my', 'health', 'insurance', '.', 'At', '181', 'cm', 'inches', ',', 'I', ""'"", 'm', 'not', 'getting', 'any', 'younger', '!', 'I', ""'"", 'm', 'count', '##ing', 'on', 'you', 'to', 'help', 'me', 'find', 'the', 'perfect', 'policy', '.', 'Can', 'you', 'send', 'some', 'options', 'to', 'my', 'ramo', '##s', '##just', '##in', '@', 'example', '.', 'com', '?', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-AGE', 'I-AGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-HEIGHT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O']",209302,en
"Just had the craziest experience! I was browsing through insurance policies on my laptop ([IP]) and phone ([IPV6]) when I stumbled upon a great deal on health insurance, [FIRSTNAME]! But then I realized I needed my SSN ([SSN]) to finalize the purchase. Has anyone else had to do this? #insurancewoes #online shopping","Just had the craziest experience! I was browsing through insurance policies on my laptop (87.170.33.124) and phone (598c:e11b:62fc:27f9:d184:16e7:1ea1:9bb7) when I stumbled upon a great deal on health insurance, Douglas! But then I realized I needed my SSN (564-83-3023) to finalize the purchase. Has anyone else had to do this? #insurancewoes #online shopping","[{'value': '87.170.33.124', 'start': 90, 'end': 93, 'label': 'IP'}, {'value': '598c:e11b:62fc:27f9:d184:16e7:1ea1:9bb7', 'start': 107, 'end': 112, 'label': 'IPV6'}, {'value': 'Douglas', 'start': 170, 'end': 180, 'label': 'FIRSTNAME'}, {'value': '564-83-3023', 'start': 220, 'end': 224, 'label': 'SSN'}]","[[0, 90, 'O'], [90, 93, 'IP'], [93, 107, 'O'], [107, 112, 'IPV6'], [112, 170, 'O'], [170, 180, 'FIRSTNAME'], [180, 220, 'O'], [220, 224, 'SSN'], [224, 360, 'O']]","['Just', 'had', 'the', 'c', '##raz', '##iest', 'experience', '!', 'I', 'was', 'bro', '##ws', '##ing', 'through', 'insurance', 'policies', 'on', 'my', 'lap', '##top', '(', '87', '.', '170', '.', '33', '.', '124', ')', 'and', 'phone', '(', '598', '##c', ':', 'e', '##11', '##b', ':', '62', '##f', '##c', ':', '27', '##f', '##9', ':', 'd', '##18', '##4', ':', '16e', '##7', ':', '1e', '##a', '##1', ':', '9', '##bb', '##7', ')', 'when', 'I', 'st', '##um', '##ble', '##d', 'upon', 'a', 'great', 'deal', 'on', 'health', 'insurance', ',', 'Douglas', '!', 'But', 'then', 'I', 'realized', 'I', 'needed', 'my', 'SS', '##N', '(', '564', '-', '83', '-', '302', '##3', ')', 'to', 'finali', '##ze', 'the', 'purchase', '.', 'Has', 'anyone', 'else', 'had', 'to', 'do', 'this', '?', '#', 'insurance', '##wo', '##es', '#', 'online', 'shopping']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IP', 'I-IP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-SSN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209303,en
"In order to accurately assess the insurance claims for medical expenses, I require access to the recent transaction records from [ACCOUNTNAME]. Could you kindly furnish me with the corresponding account number, [ACCOUNTNUMBER], to facilitate a seamless calculation of the medicine costs incurred?","In order to accurately assess the insurance claims for medical expenses, I require access to the recent transaction records from Melinda Johnson. Could you kindly furnish me with the corresponding account number, 3760920483, to facilitate a seamless calculation of the medicine costs incurred?","[{'value': 'Melinda Johnson', 'start': 129, 'end': 141, 'label': 'ACCOUNTNAME'}, {'value': '3760920483', 'start': 211, 'end': 225, 'label': 'ACCOUNTNUMBER'}]","[[0, 129, 'O'], [129, 141, 'ACCOUNTNAME'], [141, 211, 'O'], [211, 225, 'ACCOUNTNUMBER'], [225, 293, 'O']]","['In', 'order', 'to', 'accurate', '##ly', 'ass', '##ess', 'the', 'insurance', 'claims', 'for', 'medical', 'ex', '##penses', ',', 'I', 'require', 'access', 'to', 'the', 'recent', 'transaction', 'records', 'from', 'Mel', '##inda', 'Johnson', '.', 'Could', 'you', 'kind', '##ly', 'fur', '##nish', 'me', 'with', 'the', 'corresponding', 'account', 'number', ',', '376', '##0', '##9', '##20', '##48', '##3', ',', 'to', 'facilitate', 'a', 'sea', '##mle', '##ss', 'calculation', 'of', 'the', 'medicine', 'costs', 'in', '##cu', '##rre', '##d', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ACCOUNTNAME', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209304,en
"Here's a generated content that meets the requirements: ""Get ready to secure your future! Your personalized insurance consultation starts at [TIME]. For a hassle-free experience, please access our platform through [USERAGENT]. We're excited to help you find the perfect coverage!""","Here's a generated content that meets the requirements: ""Get ready to secure your future! Your personalized insurance consultation starts at 23:12:42. For a hassle-free experience, please access our platform through Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9532-06-06 03:09:27 Firefox/3.6.15. We're excited to help you find the perfect coverage!""","[{'value': '23:12:42', 'start': 141, 'end': 146, 'label': 'TIME'}, {'value': 'Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9532-06-06 03:09:27 Firefox/3.6.15', 'start': 214, 'end': 224, 'label': 'USERAGENT'}]","[[0, 141, 'O'], [141, 146, 'TIME'], [146, 214, 'O'], [214, 224, 'USERAGENT'], [224, 356, 'O']]","['Here', ""'"", 's', 'a', 'generated', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Get', 'ready', 'to', 'secure', 'your', 'future', '!', 'Your', 'personal', '##ized', 'insurance', 'consulta', '##tion', 'starts', 'at', '23', ':', '12', ':', '42', '.', 'For', 'a', 'has', '##sle', '-', 'free', 'experience', ',', 'pl', '##eas', '##e', 'access', 'our', 'platform', 'through', 'Mozilla', '/', '5', '.', '0', '(', 'X', '##11', ';', 'Linux', 'x86', '_', '64', ';', 'r', '##v', ':', '1', '.', '9', '.', '6', '.', '20', ')', 'G', '##ecko', '/', '953', '##2', '-', '06', '-', '06', '03', ':', '09', ':', '27', 'Firefox', '/', '3', '.', '6', '.', '15', '.', 'We', ""'"", 're', 'ex', '##cited', 'to', 'help', 'you', 'find', 'the', 'perfect', 'coverage', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209305,en
"Hi [FIRSTNAME], we've received your insurance application! To finalize the process, please review and confirm your policy details by [DATE] before [TIME]. Reference [ACCOUNTNUMBER] for any questions.","Hi Kimberly, we've received your insurance application! To finalize the process, please review and confirm your policy details by 2019-05-27 before 11:00:00. Reference 0730895106 for any questions.","[{'value': 'Kimberly', 'start': 3, 'end': 13, 'label': 'FIRSTNAME'}, {'value': '2019-05-27', 'start': 133, 'end': 138, 'label': 'DATE'}, {'value': '11:00:00', 'start': 147, 'end': 152, 'label': 'TIME'}, {'value': '0730895106', 'start': 165, 'end': 179, 'label': 'ACCOUNTNUMBER'}]","[[0, 3, 'O'], [3, 13, 'FIRSTNAME'], [13, 133, 'O'], [133, 138, 'DATE'], [138, 147, 'O'], [147, 152, 'TIME'], [152, 165, 'O'], [165, 179, 'ACCOUNTNUMBER'], [179, 197, 'O']]","['Hi', 'Kimberly', ',', 'we', ""'"", 've', 'received', 'your', 'insurance', 'application', '!', 'To', 'finali', '##ze', 'the', 'process', ',', 'pl', '##eas', '##e', 'review', 'and', 'con', '##fir', '##m', 'your', 'policy', 'details', 'by', '2019', '-', '05', '-', '27', 'before', '11', ':', '00', ':', '00', '.', 'Reference', '07', '##30', '##8', '##9', '##51', '##0', '##6', 'for', 'any', 'questions', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O']",209306,en
"I'm trying to reach you regarding the Johnson vs. Smith case. Didn't we discuss meeting at your office located at [STREET], [CITY] last week?","I'm trying to reach you regarding the Johnson vs. Smith case. Didn't we discuss meeting at your office located at 5968 Warren Lake Apt. 733, North Whitneyville last week?","[{'value': '5968 Warren Lake Apt. 733', 'start': 114, 'end': 121, 'label': 'STREET'}, {'value': 'North Whitneyville', 'start': 124, 'end': 129, 'label': 'CITY'}]","[[0, 114, 'O'], [114, 121, 'STREET'], [121, 124, 'O'], [124, 129, 'CITY'], [129, 170, 'O']]","['I', ""'"", 'm', 'trying', 'to', 'reach', 'you', 'regarding', 'the', 'Johnson', 'vs', '.', 'Smith', 'case', '.', 'Did', '##n', ""'"", 't', 'we', 'discuss', 'meeting', 'at', 'your', 'office', 'located', 'at', '596', '##8', 'Warren', 'Lake', 'A', '##pt', '.', '733', ',', 'North', 'Whitney', '##ville', 'last', 'week', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREET', 'I-STREET', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209307,en
"""Hey, just a heads up that I'll be paying for the conference tickets using my [CREDITCARDISSUER] card. You should receive the receipt on your [IPV6] address by the end of the week. Looking forward to seeing you there!""","""Hey, just a heads up that I'll be paying for the conference tickets using my JCB 16 digit card. You should receive the receipt on your 7cf9:a642:bc9d:fb3e:1c39:bff6:ffa6:1637 address by the end of the week. Looking forward to seeing you there!""","[{'value': 'JCB 16 digit', 'start': 78, 'end': 95, 'label': 'CREDITCARDISSUER'}, {'value': '7cf9:a642:bc9d:fb3e:1c39:bff6:ffa6:1637', 'start': 142, 'end': 147, 'label': 'IPV6'}]","[[0, 78, 'O'], [78, 95, 'CREDITCARDISSUER'], [95, 142, 'O'], [142, 147, 'IPV6'], [147, 245, 'O']]","['""', 'Hey', ',', 'just', 'a', 'heads', 'up', 'that', 'I', ""'"", 'll', 'be', 'paying', 'for', 'the', 'conference', 'tickets', 'using', 'my', 'JC', '##B', '16', 'dig', '##it', 'card', '.', 'You', 'should', 'receive', 'the', 're', '##cei', '##pt', 'on', 'your', '7', '##c', '##f', '##9', ':', 'a', '##64', '##2', ':', 'b', '##c', '##9', '##d', ':', 'f', '##b', '##3', '##e', ':', '1', '##c', '##3', '##9', ':', 'b', '##ff', '##6', ':', 'ff', '##a', '##6', ':', '1637', 'address', 'by', 'the', 'end', 'of', 'the', 'week', '.', 'Looking', 'forward', 'to', 'seeing', 'you', 'there', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IPV6', 'I-IPV6', 'I-IPV6', 'I-IPV6', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209308,en
Alert: Device [MASKEDNUMBER] offline. Use [MAC] to troubleshoot and restore connectivity.,Alert: Device 9259098426 offline. Use e2:47:40:bf:97:e7 to troubleshoot and restore connectivity.,"[{'value': '9259098426', 'start': 14, 'end': 27, 'label': 'MASKEDNUMBER'}, {'value': 'e2:47:40:bf:97:e7', 'start': 42, 'end': 46, 'label': 'MAC'}]","[[0, 14, 'O'], [14, 27, 'MASKEDNUMBER'], [27, 42, 'O'], [42, 46, 'MAC'], [46, 97, 'O']]","['Ale', '##rt', ':', 'Devi', '##ce', '925', '##90', '##9', '##8', '##42', '##6', 'off', '##line', '.', 'Use', 'e', '##2', ':', '47', ':', '40', ':', 'b', '##f', ':', '97', ':', 'e', '##7', 'to', 'troubles', '##ho', '##ot', 'and', 'restore', 'connect', '##ivity', '.']","['O', 'O', 'O', 'O', 'O', 'B-MASKEDNUMBER', 'I-MASKEDNUMBER', 'I-MASKEDNUMBER', 'I-MASKEDNUMBER', 'I-MASKEDNUMBER', 'I-MASKEDNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-MAC', 'I-MAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209309,en
"[Mrs.] Sophia [Anne], as per our agreement, the contract signing is set for [3:00 PM]. Please review the attached document and notify our office if you have any concerns.","[Mrs.] Sophia [Anne], as per our agreement, the contract signing is set for [3:00 PM]. Please review the attached document and notify our office if you have any concerns.",[],"[[0, 170, 'O']]","['[', 'Mrs', '.', ']', 'Sophia', '[', 'Anne', ']', ',', 'as', 'per', 'our', 'agreement', ',', 'the', 'contract', 'signing', 'is', 'set', 'for', '[', '3', ':', '00', 'PM', ']', '.', 'Please', 'review', 'the', 'attached', 'document', 'and', 'noti', '##fy', 'our', 'office', 'if', 'you', 'have', 'any', 'concerns', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209310,en
